DateTime,Equity,DrawdownPercent
2025-03-24 07:30:00,71522.03137228267,-35.80751681714139
2025-03-24 07:45:00,71522.03137228267,-35.80751681714139
2025-03-24 08:00:00,71522.03137228267,-35.80751681714139
2025-03-24 08:15:00,71522.03137228267,-35.80751681714139
2025-03-24 08:30:00,71522.03137228267,-35.80751681714139
2025-03-24 08:45:00,71522.03137228267,-35.80751681714139
2025-03-24 09:00:00,71522.03137228267,-35.80751681714139
2025-03-24 09:15:00,71522.03137228267,-35.80751681714139
2025-03-24 09:30:00,71522.03137228267,-35.80751681714139
2025-03-24 09:45:00,71522.03137228267,-35.80751681714139
2025-03-24 10:00:00,71522.03137228267,-35.80751681714139
2025-03-24 10:15:00,71522.03137228267,-35.80751681714139
2025-03-24 10:30:00,71522.03137228267,-35.80751681714139
2025-03-24 10:45:00,71522.03137228267,-35.80751681714139
2025-03-24 11:00:00,71522.03137228267,-35.80751681714139
2025-03-24 11:15:00,71522.03137228267,-35.80751681714139
2025-03-24 11:30:00,71522.03137228267,-35.80751681714139
2025-03-24 11:45:00,71522.03137228267,-35.80751681714139
2025-03-24 12:00:00,71522.03137228267,-35.80751681714139
2025-03-24 12:15:00,71522.03137228267,-35.80751681714139
2025-03-24 12:30:00,71522.03137228267,-35.80751681714139
2025-03-24 12:45:00,71522.03137228267,-35.80751681714139
2025-03-24 13:00:00,71522.03137228267,-35.80751681714139
2025-03-24 13:15:00,71522.03137228267,-35.80751681714139
2025-03-24 13:30:00,71522.03137228267,-35.80751681714139
2025-03-24 13:45:00,71522.03137228267,-35.80751681714139
2025-03-24 14:00:00,71522.03137228267,-35.80751681714139
2025-03-24 14:15:00,71522.03137228267,-35.80751681714139
2025-03-24 14:30:00,71522.03137228267,-35.80751681714139
2025-03-24 14:45:00,71522.03137228267,-35.80751681714139
2025-03-24 15:00:00,70513.60889030146,-36.71259658031044
2025-03-24 15:15:00,70597.28584177498,-36.637494808210356
2025-03-24 15:30:00,70825.1446173259,-36.43298690572245
2025-03-24 15:45:00,71246.10405012338,-36.05516722146513
2025-03-24 16:00:00,71646.46607948124,-35.69583412726321
2025-03-24 16:15:00,71208.77125638905,-36.088674165940546
2025-03-24 16:30:00,69517.2094989093,-37.606885374240576
2025-03-24 16:45:00,69249.50440273556,-37.84715616289658
2025-03-24 17:00:00,69249.50440273556,-37.84715616289658
2025-03-24 17:15:00,69249.50440273556,-37.84715616289658
2025-03-24 17:30:00,69249.50440273556,-37.84715616289658
2025-03-24 17:45:00,69249.50440273556,-37.84715616289658
2025-03-24 18:00:00,69249.50440273556,-37.84715616289658
2025-03-24 18:15:00,69249.50440273556,-37.84715616289658
2025-03-24 18:30:00,69249.50440273556,-37.84715616289658
2025-03-24 18:45:00,69249.50440273556,-37.84715616289658
2025-03-24 19:00:00,69249.50440273556,-37.84715616289658
2025-03-24 19:15:00,68750.48908333827,-38.29503259878336
2025-03-24 19:30:00,68684.775271388,-38.354012086467954
2025-03-24 19:45:00,67964.04314032091,-39.000883886879365
2025-03-24 20:00:00,67742.44662732298,-39.199771280890275
2025-03-24 20:15:00,67742.44662732298,-39.199771280890275
2025-03-24 20:30:00,67742.44662732298,-39.199771280890275
2025-03-24 20:45:00,67742.44662732298,-39.199771280890275
2025-03-24 21:00:00,67742.44662732298,-39.199771280890275
2025-03-24 21:15:00,67742.44662732298,-39.199771280890275
2025-03-24 21:30:00,67742.44662732298,-39.199771280890275
2025-03-24 21:45:00,67742.44662732298,-39.199771280890275
2025-03-24 22:00:00,67742.44662732298,-39.199771280890275
2025-03-24 22:15:00,67742.44662732298,-39.199771280890275
2025-03-24 22:30:00,67742.44662732298,-39.199771280890275
2025-03-24 22:45:00,67742.44662732298,-39.199771280890275
2025-03-24 23:00:00,67742.44662732298,-39.199771280890275
2025-03-24 23:15:00,67742.44662732298,-39.199771280890275
2025-03-24 23:30:00,67742.44662732298,-39.199771280890275
2025-03-24 23:45:00,67742.44662732298,-39.199771280890275
2025-03-25 00:00:00,67742.44662732298,-39.199771280890275
2025-03-25 00:15:00,67742.44662732298,-39.199771280890275
2025-03-25 00:30:00,67839.48937686704,-39.11267343217705
2025-03-25 00:45:00,67937.30092452682,-39.02488557146099
2025-03-25 01:00:00,67676.17087572202,-39.259255120882614
2025-03-25 01:15:00,67051.78566001548,-39.81965359796503
2025-03-25 01:30:00,65547.05607185327,-41.1701791203747
2025-03-25 01:45:00,65278.585921857506,-41.411136560453514
2025-03-25 02:00:00,65278.585921857506,-41.411136560453514
2025-03-25 02:15:00,65278.585921857506,-41.411136560453514
2025-03-25 02:30:00,65278.585921857506,-41.411136560453514
2025-03-25 02:45:00,65278.585921857506,-41.411136560453514
2025-03-25 03:00:00,65278.585921857506,-41.411136560453514
2025-03-25 03:15:00,65278.585921857506,-41.411136560453514
2025-03-25 03:30:00,65278.585921857506,-41.411136560453514
2025-03-25 03:45:00,65278.585921857506,-41.411136560453514
2025-03-25 04:00:00,65278.585921857506,-41.411136560453514
2025-03-25 04:15:00,65278.585921857506,-41.411136560453514
2025-03-25 04:30:00,65278.585921857506,-41.411136560453514
2025-03-25 04:45:00,65278.585921857506,-41.411136560453514
2025-03-25 05:00:00,65278.585921857506,-41.411136560453514
2025-03-25 05:15:00,65278.585921857506,-41.411136560453514
2025-03-25 05:30:00,65278.585921857506,-41.411136560453514
2025-03-25 05:45:00,65278.585921857506,-41.411136560453514
2025-03-25 06:00:00,65278.585921857506,-41.411136560453514
2025-03-25 06:15:00,65278.585921857506,-41.411136560453514
2025-03-25 06:30:00,65278.585921857506,-41.411136560453514
2025-03-25 06:45:00,65278.585921857506,-41.411136560453514
2025-03-25 07:00:00,65278.585921857506,-41.411136560453514
2025-03-25 07:15:00,65278.585921857506,-41.411136560453514
2025-03-25 07:30:00,65278.585921857506,-41.411136560453514
2025-03-25 07:45:00,65278.585921857506,-41.411136560453514
2025-03-25 08:00:00,65278.585921857506,-41.411136560453514
2025-03-25 08:15:00,65278.585921857506,-41.411136560453514
2025-03-25 08:30:00,65278.585921857506,-41.411136560453514
2025-03-25 08:45:00,65278.585921857506,-41.411136560453514
2025-03-25 09:00:00,65278.585921857506,-41.411136560453514
2025-03-25 09:15:00,65278.585921857506,-41.411136560453514
2025-03-25 09:30:00,65278.585921857506,-41.411136560453514
2025-03-25 09:45:00,65278.585921857506,-41.411136560453514
2025-03-25 10:00:00,65278.585921857506,-41.411136560453514
2025-03-25 10:15:00,65278.585921857506,-41.411136560453514
2025-03-25 10:30:00,65278.585921857506,-41.411136560453514
2025-03-25 10:45:00,65278.585921857506,-41.411136560453514
2025-03-25 11:00:00,65278.585921857506,-41.411136560453514
2025-03-25 11:15:00,65278.585921857506,-41.411136560453514
2025-03-25 11:30:00,65278.585921857506,-41.411136560453514
2025-03-25 11:45:00,65278.585921857506,-41.411136560453514
2025-03-25 12:00:00,65278.585921857506,-41.411136560453514
2025-03-25 12:15:00,65278.585921857506,-41.411136560453514
2025-03-25 12:30:00,65278.585921857506,-41.411136560453514
2025-03-25 12:45:00,65278.585921857506,-41.411136560453514
2025-03-25 13:00:00,65278.585921857506,-41.411136560453514
2025-03-25 13:15:00,65278.585921857506,-41.411136560453514
2025-03-25 13:30:00,65278.585921857506,-41.411136560453514
2025-03-25 13:45:00,65278.585921857506,-41.411136560453514
2025-03-25 14:00:00,65278.585921857506,-41.411136560453514
2025-03-25 14:15:00,65278.585921857506,-41.411136560453514
2025-03-25 14:30:00,65278.585921857506,-41.411136560453514
2025-03-25 14:45:00,65278.585921857506,-41.411136560453514
2025-03-25 15:00:00,65278.585921857506,-41.411136560453514
2025-03-25 15:15:00,65278.585921857506,-41.411136560453514
2025-03-25 15:30:00,65278.585921857506,-41.411136560453514
2025-03-25 15:45:00,65278.585921857506,-41.411136560453514
2025-03-25 16:00:00,65278.585921857506,-41.411136560453514
2025-03-25 16:15:00,65278.585921857506,-41.411136560453514
2025-03-25 16:30:00,65278.585921857506,-41.411136560453514
2025-03-25 16:45:00,65278.585921857506,-41.411136560453514
2025-03-25 17:00:00,65278.585921857506,-41.411136560453514
2025-03-25 17:15:00,65278.585921857506,-41.411136560453514
2025-03-25 17:30:00,65278.585921857506,-41.411136560453514
2025-03-25 17:45:00,65278.585921857506,-41.411136560453514
2025-03-25 18:00:00,65278.585921857506,-41.411136560453514
2025-03-25 18:15:00,65278.585921857506,-41.411136560453514
2025-03-25 18:30:00,65278.585921857506,-41.411136560453514
2025-03-25 18:45:00,65278.585921857506,-41.411136560453514
2025-03-25 19:00:00,65278.585921857506,-41.411136560453514
2025-03-25 19:15:00,65278.585921857506,-41.411136560453514
2025-03-25 19:30:00,65278.585921857506,-41.411136560453514
2025-03-25 19:45:00,65278.585921857506,-41.411136560453514
2025-03-25 20:00:00,65278.585921857506,-41.411136560453514
2025-03-25 20:15:00,65278.585921857506,-41.411136560453514
2025-03-25 20:30:00,65278.585921857506,-41.411136560453514
2025-03-25 20:45:00,65278.585921857506,-41.411136560453514
2025-03-25 21:00:00,65278.585921857506,-41.411136560453514
2025-03-25 21:15:00,65278.585921857506,-41.411136560453514
2025-03-25 21:30:00,65278.585921857506,-41.411136560453514
2025-03-25 21:45:00,65278.585921857506,-41.411136560453514
2025-03-25 22:00:00,65278.585921857506,-41.411136560453514
2025-03-25 22:15:00,65278.585921857506,-41.411136560453514
2025-03-25 22:30:00,65278.585921857506,-41.411136560453514
2025-03-25 22:45:00,65278.585921857506,-41.411136560453514
2025-03-25 23:00:00,65278.585921857506,-41.411136560453514
2025-03-25 23:15:00,65278.585921857506,-41.411136560453514
2025-03-25 23:30:00,65278.585921857506,-41.411136560453514
2025-03-25 23:45:00,65278.585921857506,-41.411136560453514
2025-03-26 00:00:00,65278.585921857506,-41.411136560453514
2025-03-26 00:15:00,65278.585921857506,-41.411136560453514
2025-03-26 00:30:00,65278.585921857506,-41.411136560453514
2025-03-26 00:45:00,65278.585921857506,-41.411136560453514
2025-03-26 01:00:00,65278.585921857506,-41.411136560453514
2025-03-26 01:15:00,65278.585921857506,-41.411136560453514
2025-03-26 01:30:00,65278.585921857506,-41.411136560453514
2025-03-26 01:45:00,65278.585921857506,-41.411136560453514
2025-03-26 02:00:00,65278.585921857506,-41.411136560453514
2025-03-26 02:15:00,65278.585921857506,-41.411136560453514
2025-03-26 02:30:00,65278.585921857506,-41.411136560453514
2025-03-26 02:45:00,65278.585921857506,-41.411136560453514
2025-03-26 03:00:00,65278.585921857506,-41.411136560453514
2025-03-26 03:15:00,65278.585921857506,-41.411136560453514
2025-03-26 03:30:00,65278.585921857506,-41.411136560453514
2025-03-26 03:45:00,65278.585921857506,-41.411136560453514
2025-03-26 04:00:00,65278.585921857506,-41.411136560453514
2025-03-26 04:15:00,65278.585921857506,-41.411136560453514
2025-03-26 04:30:00,65278.585921857506,-41.411136560453514
2025-03-26 04:45:00,65278.585921857506,-41.411136560453514
2025-03-26 05:00:00,65278.585921857506,-41.411136560453514
2025-03-26 05:15:00,65278.585921857506,-41.411136560453514
2025-03-26 05:30:00,65278.585921857506,-41.411136560453514
2025-03-26 05:45:00,65278.585921857506,-41.411136560453514
2025-03-26 06:00:00,65278.585921857506,-41.411136560453514
2025-03-26 06:15:00,65278.585921857506,-41.411136560453514
2025-03-26 06:30:00,65278.585921857506,-41.411136560453514
2025-03-26 06:45:00,65278.585921857506,-41.411136560453514
2025-03-26 07:00:00,65278.585921857506,-41.411136560453514
2025-03-26 07:15:00,65278.585921857506,-41.411136560453514
2025-03-26 07:30:00,65278.585921857506,-41.411136560453514
2025-03-26 07:45:00,65278.585921857506,-41.411136560453514
2025-03-26 08:00:00,65278.585921857506,-41.411136560453514
2025-03-26 08:15:00,65278.585921857506,-41.411136560453514
2025-03-26 08:30:00,65278.585921857506,-41.411136560453514
2025-03-26 08:45:00,65278.585921857506,-41.411136560453514
2025-03-26 09:00:00,65278.585921857506,-41.411136560453514
2025-03-26 09:15:00,65278.585921857506,-41.411136560453514
2025-03-26 09:30:00,65278.585921857506,-41.411136560453514
2025-03-26 09:45:00,65278.585921857506,-41.411136560453514
2025-03-26 10:00:00,65278.585921857506,-41.411136560453514
2025-03-26 10:15:00,65278.585921857506,-41.411136560453514
2025-03-26 10:30:00,65278.585921857506,-41.411136560453514
2025-03-26 10:45:00,65278.585921857506,-41.411136560453514
2025-03-26 11:00:00,65278.585921857506,-41.411136560453514
2025-03-26 11:15:00,65340.55267820131,-41.35552013166682
2025-03-26 11:30:00,65269.144307019946,-41.41961060250811
2025-03-26 11:45:00,64305.13129607154,-42.28483195886551
2025-03-26 12:00:00,64009.596326598075,-42.55008062691751
2025-03-26 12:15:00,64009.596326598075,-42.55008062691751
2025-03-26 12:30:00,64009.596326598075,-42.55008062691751
2025-03-26 12:45:00,64009.596326598075,-42.55008062691751
2025-03-26 13:00:00,64009.596326598075,-42.55008062691751
2025-03-26 13:15:00,64009.596326598075,-42.55008062691751
2025-03-26 13:30:00,64009.596326598075,-42.55008062691751
2025-03-26 13:45:00,64009.596326598075,-42.55008062691751
2025-03-26 14:00:00,64009.596326598075,-42.55008062691751
2025-03-26 14:15:00,64009.596326598075,-42.55008062691751
2025-03-26 14:30:00,64009.596326598075,-42.55008062691751
2025-03-26 14:45:00,64009.596326598075,-42.55008062691751
2025-03-26 15:00:00,64009.596326598075,-42.55008062691751
2025-03-26 15:15:00,64009.596326598075,-42.55008062691751
2025-03-26 15:30:00,64009.596326598075,-42.55008062691751
2025-03-26 15:45:00,64009.596326598075,-42.55008062691751
2025-03-26 16:00:00,64009.596326598075,-42.55008062691751
2025-03-26 16:15:00,64009.596326598075,-42.55008062691751
2025-03-26 16:30:00,64009.596326598075,-42.55008062691751
2025-03-26 16:45:00,64009.596326598075,-42.55008062691751
2025-03-26 17:00:00,64009.596326598075,-42.55008062691751
2025-03-26 17:15:00,64009.596326598075,-42.55008062691751
2025-03-26 17:30:00,64009.596326598075,-42.55008062691751
2025-03-26 17:45:00,64009.596326598075,-42.55008062691751
2025-03-26 18:00:00,64009.596326598075,-42.55008062691751
2025-03-26 18:15:00,64009.596326598075,-42.55008062691751
2025-03-26 18:30:00,64009.596326598075,-42.55008062691751
2025-03-26 18:45:00,64009.596326598075,-42.55008062691751
2025-03-26 19:00:00,64009.596326598075,-42.55008062691751
2025-03-26 19:15:00,64009.596326598075,-42.55008062691751
2025-03-26 19:30:00,64009.596326598075,-42.55008062691751
2025-03-26 19:45:00,64009.596326598075,-42.55008062691751
2025-03-26 20:00:00,64009.596326598075,-42.55008062691751
2025-03-26 20:15:00,64009.596326598075,-42.55008062691751
2025-03-26 20:30:00,64009.596326598075,-42.55008062691751
2025-03-26 20:45:00,64009.596326598075,-42.55008062691751
2025-03-26 21:00:00,64009.596326598075,-42.55008062691751
2025-03-26 21:15:00,64009.596326598075,-42.55008062691751
2025-03-26 21:30:00,64009.596326598075,-42.55008062691751
2025-03-26 21:45:00,64009.596326598075,-42.55008062691751
2025-03-26 22:00:00,64009.596326598075,-42.55008062691751
2025-03-26 22:15:00,64009.596326598075,-42.55008062691751
2025-03-26 22:30:00,64009.596326598075,-42.55008062691751
2025-03-26 22:45:00,64009.596326598075,-42.55008062691751
2025-03-26 23:00:00,64009.596326598075,-42.55008062691751
2025-03-26 23:15:00,64009.596326598075,-42.55008062691751
2025-03-26 23:30:00,64009.596326598075,-42.55008062691751
2025-03-26 23:45:00,64009.596326598075,-42.55008062691751
2025-03-27 00:00:00,64009.596326598075,-42.55008062691751
2025-03-27 00:15:00,64009.596326598075,-42.55008062691751
2025-03-27 00:30:00,64009.596326598075,-42.55008062691751
2025-03-27 00:45:00,64009.596326598075,-42.55008062691751
2025-03-27 01:00:00,64009.596326598075,-42.55008062691751
2025-03-27 01:15:00,64009.596326598075,-42.55008062691751
2025-03-27 01:30:00,64009.596326598075,-42.55008062691751
2025-03-27 01:45:00,64009.596326598075,-42.55008062691751
2025-03-27 02:00:00,64009.596326598075,-42.55008062691751
2025-03-27 02:15:00,64009.596326598075,-42.55008062691751
2025-03-27 02:30:00,64009.596326598075,-42.55008062691751
2025-03-27 02:45:00,64009.596326598075,-42.55008062691751
2025-03-27 03:00:00,64009.596326598075,-42.55008062691751
2025-03-27 03:15:00,64009.596326598075,-42.55008062691751
2025-03-27 03:30:00,64009.596326598075,-42.55008062691751
2025-03-27 03:45:00,64009.596326598075,-42.55008062691751
2025-03-27 04:00:00,64009.596326598075,-42.55008062691751
2025-03-27 04:15:00,64009.596326598075,-42.55008062691751
2025-03-27 04:30:00,64009.596326598075,-42.55008062691751
2025-03-27 04:45:00,64009.596326598075,-42.55008062691751
2025-03-27 05:00:00,64009.596326598075,-42.55008062691751
2025-03-27 05:15:00,64009.596326598075,-42.55008062691751
2025-03-27 05:30:00,64009.596326598075,-42.55008062691751
2025-03-27 05:45:00,64009.596326598075,-42.55008062691751
2025-03-27 06:00:00,64009.596326598075,-42.55008062691751
2025-03-27 06:15:00,64009.596326598075,-42.55008062691751
2025-03-27 06:30:00,64009.596326598075,-42.55008062691751
2025-03-27 06:45:00,64009.596326598075,-42.55008062691751
2025-03-27 07:00:00,64009.596326598075,-42.55008062691751
2025-03-27 07:15:00,64009.596326598075,-42.55008062691751
2025-03-27 07:30:00,64009.596326598075,-42.55008062691751
2025-03-27 07:45:00,64009.596326598075,-42.55008062691751
2025-03-27 08:00:00,64009.596326598075,-42.55008062691751
2025-03-27 08:15:00,64009.596326598075,-42.55008062691751
2025-03-27 08:30:00,64009.596326598075,-42.55008062691751
2025-03-27 08:45:00,64009.596326598075,-42.55008062691751
2025-03-27 09:00:00,64009.596326598075,-42.55008062691751
2025-03-27 09:15:00,64009.596326598075,-42.55008062691751
2025-03-27 09:30:00,64009.596326598075,-42.55008062691751
2025-03-27 09:45:00,64009.596326598075,-42.55008062691751
2025-03-27 10:00:00,64009.596326598075,-42.55008062691751
2025-03-27 10:15:00,64009.596326598075,-42.55008062691751
2025-03-27 10:30:00,64009.596326598075,-42.55008062691751
2025-03-27 10:45:00,64009.596326598075,-42.55008062691751
2025-03-27 11:00:00,64009.596326598075,-42.55008062691751
2025-03-27 11:15:00,64009.596326598075,-42.55008062691751
2025-03-27 11:30:00,64009.596326598075,-42.55008062691751
2025-03-27 11:45:00,64009.596326598075,-42.55008062691751
2025-03-27 12:00:00,64009.596326598075,-42.55008062691751
2025-03-27 12:15:00,64009.596326598075,-42.55008062691751
2025-03-27 12:30:00,64009.596326598075,-42.55008062691751
2025-03-27 12:45:00,64009.596326598075,-42.55008062691751
2025-03-27 13:00:00,64009.596326598075,-42.55008062691751
2025-03-27 13:15:00,64009.596326598075,-42.55008062691751
2025-03-27 13:30:00,64009.596326598075,-42.55008062691751
2025-03-27 13:45:00,64009.596326598075,-42.55008062691751
2025-03-27 14:00:00,64009.596326598075,-42.55008062691751
2025-03-27 14:15:00,64009.596326598075,-42.55008062691751
2025-03-27 14:30:00,64009.596326598075,-42.55008062691751
2025-03-27 14:45:00,64009.596326598075,-42.55008062691751
2025-03-27 15:00:00,64009.596326598075,-42.55008062691751
2025-03-27 15:15:00,64009.596326598075,-42.55008062691751
2025-03-27 15:30:00,64009.596326598075,-42.55008062691751
2025-03-27 15:45:00,64009.596326598075,-42.55008062691751
2025-03-27 16:00:00,64009.596326598075,-42.55008062691751
2025-03-27 16:15:00,64009.596326598075,-42.55008062691751
2025-03-27 16:30:00,64009.596326598075,-42.55008062691751
2025-03-27 16:45:00,64009.596326598075,-42.55008062691751
2025-03-27 17:00:00,64009.596326598075,-42.55008062691751
2025-03-27 17:15:00,64009.596326598075,-42.55008062691751
2025-03-27 17:30:00,64009.596326598075,-42.55008062691751
2025-03-27 17:45:00,64009.596326598075,-42.55008062691751
2025-03-27 18:00:00,64009.596326598075,-42.55008062691751
2025-03-27 18:15:00,64009.596326598075,-42.55008062691751
2025-03-27 18:30:00,64009.596326598075,-42.55008062691751
2025-03-27 18:45:00,64009.596326598075,-42.55008062691751
2025-03-27 19:00:00,64009.596326598075,-42.55008062691751
2025-03-27 19:15:00,64009.596326598075,-42.55008062691751
2025-03-27 19:30:00,64009.596326598075,-42.55008062691751
2025-03-27 19:45:00,64009.596326598075,-42.55008062691751
2025-03-27 20:00:00,64009.596326598075,-42.55008062691751
2025-03-27 20:15:00,64009.596326598075,-42.55008062691751
2025-03-27 20:30:00,64009.596326598075,-42.55008062691751
2025-03-27 20:45:00,64009.596326598075,-42.55008062691751
2025-03-27 21:00:00,64009.596326598075,-42.55008062691751
2025-03-27 21:15:00,64009.596326598075,-42.55008062691751
2025-03-27 21:30:00,64009.596326598075,-42.55008062691751
2025-03-27 21:45:00,64009.596326598075,-42.55008062691751
2025-03-27 22:00:00,64009.596326598075,-42.55008062691751
2025-03-27 22:15:00,64009.596326598075,-42.55008062691751
2025-03-27 22:30:00,64009.596326598075,-42.55008062691751
2025-03-27 22:45:00,64009.596326598075,-42.55008062691751
2025-03-27 23:00:00,64009.596326598075,-42.55008062691751
2025-03-27 23:15:00,64009.596326598075,-42.55008062691751
2025-03-27 23:30:00,64009.596326598075,-42.55008062691751
2025-03-27 23:45:00,64009.596326598075,-42.55008062691751
2025-03-28 00:00:00,64009.596326598075,-42.55008062691751
2025-03-28 00:15:00,64009.596326598075,-42.55008062691751
2025-03-28 00:30:00,64009.596326598075,-42.55008062691751
2025-03-28 00:45:00,64009.596326598075,-42.55008062691751
2025-03-28 01:00:00,64009.596326598075,-42.55008062691751
2025-03-28 01:15:00,64009.596326598075,-42.55008062691751
2025-03-28 01:30:00,64009.596326598075,-42.55008062691751
2025-03-28 01:45:00,64009.596326598075,-42.55008062691751
2025-03-28 02:00:00,64009.596326598075,-42.55008062691751
2025-03-28 02:15:00,64009.596326598075,-42.55008062691751
2025-03-28 02:30:00,64009.596326598075,-42.55008062691751
2025-03-28 02:45:00,64009.596326598075,-42.55008062691751
2025-03-28 03:00:00,64009.596326598075,-42.55008062691751
2025-03-28 03:15:00,64009.596326598075,-42.55008062691751
2025-03-28 03:30:00,64009.596326598075,-42.55008062691751
2025-03-28 03:45:00,64009.596326598075,-42.55008062691751
2025-03-28 04:00:00,64009.596326598075,-42.55008062691751
2025-03-28 04:15:00,64009.596326598075,-42.55008062691751
2025-03-28 04:30:00,64009.596326598075,-42.55008062691751
2025-03-28 04:45:00,64009.596326598075,-42.55008062691751
2025-03-28 05:00:00,64009.596326598075,-42.55008062691751
2025-03-28 05:15:00,64009.596326598075,-42.55008062691751
2025-03-28 05:30:00,64009.596326598075,-42.55008062691751
2025-03-28 05:45:00,64009.596326598075,-42.55008062691751
2025-03-28 06:00:00,64009.596326598075,-42.55008062691751
2025-03-28 06:15:00,64009.596326598075,-42.55008062691751
2025-03-28 06:30:00,64009.596326598075,-42.55008062691751
2025-03-28 06:45:00,64009.596326598075,-42.55008062691751
2025-03-28 07:00:00,64009.596326598075,-42.55008062691751
2025-03-28 07:15:00,64009.596326598075,-42.55008062691751
2025-03-28 07:30:00,64009.596326598075,-42.55008062691751
2025-03-28 07:45:00,64009.596326598075,-42.55008062691751
2025-03-28 08:00:00,64009.596326598075,-42.55008062691751
2025-03-28 08:15:00,64009.596326598075,-42.55008062691751
2025-03-28 08:30:00,64009.596326598075,-42.55008062691751
2025-03-28 08:45:00,64009.596326598075,-42.55008062691751
2025-03-28 09:00:00,64009.596326598075,-42.55008062691751
2025-03-28 09:15:00,64009.596326598075,-42.55008062691751
2025-03-28 09:30:00,64009.596326598075,-42.55008062691751
2025-03-28 09:45:00,64009.596326598075,-42.55008062691751
2025-03-28 10:00:00,64009.596326598075,-42.55008062691751
2025-03-28 10:15:00,64009.596326598075,-42.55008062691751
2025-03-28 10:30:00,64009.596326598075,-42.55008062691751
2025-03-28 10:45:00,64009.596326598075,-42.55008062691751
2025-03-28 11:00:00,64009.596326598075,-42.55008062691751
2025-03-28 11:15:00,64009.596326598075,-42.55008062691751
2025-03-28 11:30:00,64009.596326598075,-42.55008062691751
2025-03-28 11:45:00,64009.596326598075,-42.55008062691751
2025-03-28 12:00:00,64009.596326598075,-42.55008062691751
2025-03-28 12:15:00,64009.596326598075,-42.55008062691751
2025-03-28 12:30:00,64009.596326598075,-42.55008062691751
2025-03-28 12:45:00,64009.596326598075,-42.55008062691751
2025-03-28 13:00:00,64009.596326598075,-42.55008062691751
2025-03-28 13:15:00,64009.596326598075,-42.55008062691751
2025-03-28 13:30:00,64009.596326598075,-42.55008062691751
2025-03-28 13:45:00,64009.596326598075,-42.55008062691751
2025-03-28 14:00:00,64009.596326598075,-42.55008062691751
2025-03-28 14:15:00,64009.596326598075,-42.55008062691751
2025-03-28 14:30:00,64009.596326598075,-42.55008062691751
2025-03-28 14:45:00,64009.596326598075,-42.55008062691751
2025-03-28 15:00:00,64009.596326598075,-42.55008062691751
2025-03-28 15:15:00,64009.596326598075,-42.55008062691751
2025-03-28 15:30:00,64009.596326598075,-42.55008062691751
2025-03-28 15:45:00,64009.596326598075,-42.55008062691751
2025-03-28 16:00:00,64009.596326598075,-42.55008062691751
2025-03-28 16:15:00,64009.596326598075,-42.55008062691751
2025-03-28 16:30:00,64009.596326598075,-42.55008062691751
2025-03-28 16:45:00,64009.596326598075,-42.55008062691751
2025-03-28 17:00:00,64009.596326598075,-42.55008062691751
2025-03-28 17:15:00,64009.596326598075,-42.55008062691751
2025-03-28 17:30:00,64009.596326598075,-42.55008062691751
2025-03-28 17:45:00,64009.596326598075,-42.55008062691751
2025-03-28 18:00:00,64009.596326598075,-42.55008062691751
2025-03-28 18:15:00,64009.596326598075,-42.55008062691751
2025-03-28 18:30:00,64009.596326598075,-42.55008062691751
2025-03-28 18:45:00,64009.596326598075,-42.55008062691751
2025-03-28 19:00:00,64009.596326598075,-42.55008062691751
2025-03-28 19:15:00,64009.596326598075,-42.55008062691751
2025-03-28 19:30:00,64009.596326598075,-42.55008062691751
2025-03-28 19:45:00,64009.596326598075,-42.55008062691751
2025-03-28 20:00:00,64009.596326598075,-42.55008062691751
2025-03-28 20:15:00,64009.596326598075,-42.55008062691751
2025-03-28 20:30:00,64009.596326598075,-42.55008062691751
2025-03-28 20:45:00,64009.596326598075,-42.55008062691751
2025-03-28 21:00:00,64009.596326598075,-42.55008062691751
2025-03-28 21:15:00,64009.596326598075,-42.55008062691751
2025-03-28 21:30:00,64009.596326598075,-42.55008062691751
2025-03-28 21:45:00,64009.596326598075,-42.55008062691751
2025-03-28 22:00:00,64009.596326598075,-42.55008062691751
2025-03-28 22:15:00,64009.596326598075,-42.55008062691751
2025-03-28 22:30:00,64009.596326598075,-42.55008062691751
2025-03-28 22:45:00,64009.596326598075,-42.55008062691751
2025-03-28 23:00:00,64009.596326598075,-42.55008062691751
2025-03-28 23:15:00,64009.596326598075,-42.55008062691751
2025-03-28 23:30:00,64009.596326598075,-42.55008062691751
2025-03-28 23:45:00,64009.596326598075,-42.55008062691751
2025-03-29 00:00:00,64009.596326598075,-42.55008062691751
2025-03-29 00:15:00,64009.596326598075,-42.55008062691751
2025-03-29 00:30:00,64009.596326598075,-42.55008062691751
2025-03-29 00:45:00,64009.596326598075,-42.55008062691751
2025-03-29 01:00:00,64009.596326598075,-42.55008062691751
2025-03-29 01:15:00,64009.596326598075,-42.55008062691751
2025-03-29 01:30:00,64009.596326598075,-42.55008062691751
2025-03-29 01:45:00,64009.596326598075,-42.55008062691751
2025-03-29 02:00:00,64009.596326598075,-42.55008062691751
2025-03-29 02:15:00,64009.596326598075,-42.55008062691751
2025-03-29 02:30:00,64009.596326598075,-42.55008062691751
2025-03-29 02:45:00,64009.596326598075,-42.55008062691751
2025-03-29 03:00:00,64009.596326598075,-42.55008062691751
2025-03-29 03:15:00,64009.596326598075,-42.55008062691751
2025-03-29 03:30:00,64009.596326598075,-42.55008062691751
2025-03-29 03:45:00,64009.596326598075,-42.55008062691751
